1,39, Never-married, Not-in-family, White, Male, United-States
18091,24, Never-married, Not-in-family, White, Male, United-States
18092,29, Married-civ-spouse, Husband, White, Male, United-States
18093,37, Never-married, Unmarried, Black, Female, United-States
18094,42, Divorced, Not-in-family, White, Male, United-States
18095,20, Never-married, Own-child, White, Male, United-States
18096,68, Never-married, Not-in-family, White, Female, United-States
18097,22, Never-married, Not-in-family, Asian-Pac-Islander, Female, Vietnam
18098,72, Married-civ-spouse, Husband, White, Male, United-States
18099,45, Married-civ-spouse, Husband, Black, Male, United-States
18100,30, Married-civ-spouse, Husband, Black, Male, United-States
18101,33, Married-civ-spouse, Husband, White, Male, United-States
18102,43, Married-civ-spouse, Husband, White, Male, United-States
18103,56, Widowed, Not-in-family, White, Male, United-States
18104,25, Married-civ-spouse, Husband, White, Male, United-States
18105,41, Divorced, Not-in-family, White, Female, Guatemala
18106,25, Never-married, Not-in-family, White, Female, United-States
18107,31, Married-civ-spouse, Husband, White, Male, United-States
18108,36, Married-civ-spouse, Husband, White, Male, United-States
18109,37, Married-civ-spouse, Husband, White, Male, United-States
18110,58, Married-civ-spouse, Husband, White, Male, United-States
18111,26, Never-married, Not-in-family, Black, Female, United-States
18112,55, Married-civ-spouse, Husband, White, Male, Canada
18113,46, Married-civ-spouse, Husband, White, Male, United-States
18114,44, Never-married, Not-in-family, White, Female, United-States
18115,44, Married-civ-spouse, Husband, Black, Male, United-States
18116,28, Never-married, Not-in-family, White, Male, United-States
18117,42, Married-civ-spouse, Husband, White, Male, United-States
18118,41, Divorced, Not-in-family, White, Male, United-States
18119,39, Married-civ-spouse, Husband, White, Male, United-States
18120,64, Married-civ-spouse, Husband, White, Male, United-States
18121,20, Never-married, Own-child, White, Male, United-States
18122,45, Married-civ-spouse, Husband, White, Male, United-States
18123,31, Married-civ-spouse, Husband, White, Male, United-States
18124,36, Married-civ-spouse, Husband, White, Male, United-States
18125,32, Separated, Unmarried, Other, Female, Mexico
18126,33, Married-civ-spouse, Husband, White, Male, United-States
18127,51, Divorced, Not-in-family, White, Female, United-States
18128,36, Divorced, Unmarried, White, Male, United-States
18129,40, Never-married, Not-in-family, White, Male, United-States
18130,44, Married-civ-spouse, Husband, White, Male, United-States
18131,40, Divorced, Unmarried, White, Female, England
18132,46, Divorced, Not-in-family, White, Female, United-States
18133,31, Married-civ-spouse, Husband, White, Male, United-States
18134,30, Never-married, Not-in-family, White, Female, United-States
18135,26, Married-civ-spouse, Husband, White, Male, United-States
18136,25, Never-married, Other-relative, White, Male, United-States
18137,35, Married-civ-spouse, Husband, White, Male, United-States
18138,29, Never-married, Other-relative, White, Male, United-States
18139,39, Separated, Not-in-family, White, Male, United-States
18140,44, Divorced, Unmarried, White, Male, United-States
18141,37, Married-civ-spouse, Husband, White, Male, United-States
18142,79, Married-civ-spouse, Husband, White, Male, United-States
18143,36, Married-civ-spouse, Husband, Black, Male, United-States
18144,44, Married-civ-spouse, Husband, White, Male, United-States
18145,23, Married-civ-spouse, Husband, White, Male, United-States
18146,27, Never-married, Not-in-family, White, Female, United-States
18147,46, Married-civ-spouse, Husband, White, Male, United-States
18148,58, Married-civ-spouse, Husband, White, Male, United-States
18149,36, Divorced, Not-in-family, White, Male, United-States
18150,36, Married-civ-spouse, Husband, White, Male, United-States
18151,21, Never-married, Not-in-family, White, Male, United-States
18152,41, Never-married, Not-in-family, White, Female, United-States
18153,49, Married-civ-spouse, Husband, White, Male, United-States
18154,34, Married-civ-spouse, Wife, White, Female, United-States
18155,29, Married-civ-spouse, Husband, White, Male, Peru
18156,63, Married-civ-spouse, Husband, White, Male, United-States
18157,29, Never-married, Not-in-family, White, Female, United-States
18158,65, Married-civ-spouse, Husband, White, Male, United-States
18159,26, Never-married, Not-in-family, White, Female, United-States
18160,42, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Taiwan
18161,44, Divorced, Not-in-family, Asian-Pac-Islander, Female, United-States
18162,51, Separated, Not-in-family, Black, Male, United-States
18163,41, Married-civ-spouse, Husband, White, Male, United-States
18164,22, Never-married, Own-child, Black, Female, Haiti
18165,36, Married-civ-spouse, Wife, White, Female, United-States
18166,18, Never-married, Own-child, White, Male, United-States
18167,33, Married-civ-spouse, Husband, White, Male, United-States
18168,46, Married-civ-spouse, Husband, White, Male, United-States
18169,49, Married-civ-spouse, Other-relative, White, Female, United-States
18170,41, Married-civ-spouse, Wife, White, Female, United-States
18171,52, Divorced, Unmarried, White, Female, United-States
18172,40, Separated, Not-in-family, White, Male, United-States
18173,53, Never-married, Unmarried, White, Female, United-States
18174,45, Married-civ-spouse, Husband, White, Male, United-States
18175,30, Married-civ-spouse, Husband, White, Male, United-States
18176,56, Married-civ-spouse, Husband, White, Male, United-States
18177,24, Married-civ-spouse, Husband, White, Male, United-States
18178,71, Married-civ-spouse, Husband, White, Male, United-States
18179,20, Divorced, Not-in-family, White, Female, United-States
18180,26, Married-civ-spouse, Husband, White, Male, United-States
18181,34, Married-civ-spouse, Husband, White, Male, United-States
18182,36, Divorced, Unmarried, White, Female, Mexico
18183,49, Separated, Unmarried, White, Female, United-States
18184,48, Married-civ-spouse, Husband, White, Male, United-States
18185,22, Never-married, Own-child, White, Female, United-States
18186,30, Divorced, Not-in-family, White, Male, United-States
18187,51, Divorced, Not-in-family, White, Male, United-States
18188,46, Married-spouse-absent, Unmarried, White, Female, United-States
18189,32, Married-civ-spouse, Husband, White, Male, United-States
18190,42, Married-civ-spouse, Wife, Amer-Indian-Eskimo, Female, South
18191,52, Married-civ-spouse, Husband, White, Male, United-States
18192,57, Divorced, Other-relative, Black, Female, United-States
18193,35, Divorced, Unmarried, White, Female, United-States
18194,52, Married-civ-spouse, Husband, White, Male, United-States
18195,59, Divorced, Not-in-family, White, Female, United-States
18196,36, Divorced, Unmarried, White, Female, United-States
18197,33, Married-civ-spouse, Husband, White, Male, Cuba
18198,67, Divorced, Not-in-family, Black, Male, United-States
18199,31, Married-civ-spouse, Husband, White, Male, United-States
18200,31, Married-civ-spouse, Husband, White, Male, United-States
18201,28, Never-married, Not-in-family, White, Male, United-States
18202,72, Widowed, Unmarried, White, Female, United-States
18203,36, Divorced, Not-in-family, White, Male, United-States
18204,58, Married-civ-spouse, Husband, White, Male, United-States
18205,56, Married-civ-spouse, Husband, White, Male, United-States
18206,35, Never-married, Not-in-family, White, Male, United-States
18207,37, Married-civ-spouse, Husband, White, Male, United-States
18208,44, Married-spouse-absent, Unmarried, White, Female, United-States
18209,26, Never-married, Own-child, White, Male, United-States
18210,51, Married-civ-spouse, Husband, White, Male, United-States
18211,31, Married-civ-spouse, Husband, White, Male, United-States
18212,30, Never-married, Own-child, White, Female, El-Salvador
18213,20, Never-married, Not-in-family, White, Female, United-States
18214,21, Never-married, Own-child, Asian-Pac-Islander, Female, United-States
18215,37, Married-civ-spouse, Husband, White, Male, United-States
18216,53, Married-civ-spouse, Husband, White, Male, United-States
18217,54, Married-civ-spouse, Husband, White, Male, United-States
18218,32, Divorced, Unmarried, White, Female, United-States
18219,34, Married-civ-spouse, Wife, White, Female, United-States
18220,30, Married-civ-spouse, Husband, White, Male, United-States
18221,43, Married-spouse-absent, Unmarried, White, Female, United-States
18222,48, Divorced, Own-child, White, Female, United-States
18223,42, Married-civ-spouse, Husband, White, Male, United-States
18224,62, Married-civ-spouse, Husband, White, Male, United-States
18225,31, Married-civ-spouse, Husband, White, Male, United-States
18226,22, Never-married, Not-in-family, White, Male, United-States
18227,45, Married-civ-spouse, Husband, White, Male, United-States
18228,34, Separated, Not-in-family, White, Male, United-States
18229,64, Married-civ-spouse, Husband, White, Male, United-States
18230,42, Married-civ-spouse, Husband, White, Male, United-States
18231,60, Married-civ-spouse, Husband, White, Male, United-States
18232,44, Never-married, Other-relative, White, Male, United-States
18233,67, Married-civ-spouse, Husband, White, Male, United-States
18234,45, Divorced, Unmarried, White, Female, ?
18235,53, Married-civ-spouse, Husband, White, Male, United-States
18236,37, Married-civ-spouse, Husband, White, Male, United-States
18237,32, Married-civ-spouse, Wife, White, Female, United-States
18238,23, Never-married, Not-in-family, White, Female, United-States
18239,28, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Taiwan
18240,55, Married-civ-spouse, Husband, White, Male, United-States
18241,58, Never-married, Not-in-family, White, Female, United-States
18242,74, Married-civ-spouse, Husband, White, Male, United-States
18243,27, Never-married, Own-child, White, Male, United-States
18244,37, Divorced, Unmarried, Black, Female, United-States
18245,22, Never-married, Own-child, Asian-Pac-Islander, Female, South
18246,44, Married-civ-spouse, Husband, White, Male, United-States
18247,23, Never-married, Own-child, White, Male, United-States
18248,41, Married-civ-spouse, Husband, White, Male, Yugoslavia
18249,45, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, United-States
18250,29, Divorced, Unmarried, White, Male, United-States
18251,33, Never-married, Not-in-family, White, Male, United-States
18252,61, Married-civ-spouse, Husband, White, Male, United-States
18253,29, Married-civ-spouse, Wife, Other, Female, United-States
18254,22, Never-married, Other-relative, White, Male, United-States
18255,28, Never-married, Not-in-family, White, Male, El-Salvador
18256,30, Married-civ-spouse, Wife, White, Female, United-States
18257,20, Never-married, Own-child, White, Male, United-States
18258,28, Separated, Not-in-family, White, Male, United-States
18259,45, Married-civ-spouse, Husband, White, Male, United-States
18260,19, Never-married, Not-in-family, White, Female, United-States
18261,42, Divorced, Unmarried, White, Female, United-States
18262,34, Never-married, Own-child, White, Male, United-States
18263,31, Married-civ-spouse, Husband, White, Male, United-States
18264,23, Never-married, Own-child, White, Female, United-States
18265,50, Married-civ-spouse, Husband, White, Male, United-States
18266,40, Married-civ-spouse, Husband, White, Male, United-States
18267,57, Divorced, Not-in-family, White, Female, United-States
18268,35, Married-civ-spouse, Wife, White, Female, United-States
18269,24, Never-married, Own-child, White, Male, United-States
18270,27, Never-married, Not-in-family, White, Female, United-States
